Year,Country,Source,ConsumerPriceIndex,Source_WorkingTime,WeeklyWorkingHours,Source_Productivity,ProductivityIndicator,HappinessIndex,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
2017,Switzerland,CPS - Consumer price index,0.53,ILO - ILO Modelled Estimates,30.3,ILO - ILO Modelled Estimates,0.8,7.473593235,11.14336205,0.949661374,72.09999847,0.924996912,0.174821004,0.316183478,0.733584106,0.195871487,0.819706738
2018,Switzerland,CPS - Consumer price index,0.94,ILO - ILO Modelled Estimates,30.4,ILO - ILO Modelled Estimates,2.1,7.508586884,11.16474724,0.930290997,72.30000305,0.926414549,0.095868193,0.301259965,0.755630374,0.191520154,0.84997946
2019,Switzerland,CPS - Consumer price index,0.36,ILO - ILO Modelled Estimates,30.3,ILO - ILO Modelled Estimates,0.4,7.69422102,11.16965103,0.948512852,72.5,0.913166702,0.030927902,0.293700755,0.742527902,0.170761779,0.80661273
2020,Switzerland,CPS - Consumer price index,-0.73,ILO - ILO Modelled Estimates,29.3,ILO - ILO Modelled Estimates,-2.6,7.508435249,11.13827229,0.946316481,72.69999695,0.917343259,-0.070486151,0.280367136,0.730246305,0.19322899,0.846330702
2021,Switzerland,CPS - Consumer price index,0.58,ILO - ILO Modelled Estimates,30.8,ILO - ILO Modelled Estimates,4.7,7.327672482,11.16012573,0.934393048,72.90000153,0.907875359,0.026588805,0.286672562,0.74678129,0.182606846,0.837848067
2010,Tajikistan,CPS - Consumer Price Survey,6.45,ILO - ILO Modelled Estimates,16.3,ILO - ILO Modelled Estimates,2.8,4.380636215,7.77905798,0.759163022,60.90000153,0.78449589,0.058086708,0.678527772,0.482640594,0.191733032,0.909929097
2011,Tajikistan,CPS - Consumer Price Survey,12.43,ILO - ILO Modelled Estimates,16.5,ILO - ILO Modelled Estimates,4.0,4.262671471,7.828100681,0.750738382,61.0,0.776179969,-0.12265639,0.67219919,0.573455215,0.165632233,0.890875399
2012,Tajikistan,CPS - Consumer Price Survey,5.83,ILO - ILO Modelled Estimates,16.7,ILO - ILO Modelled Estimates,4.0,4.496571541,7.877645493,0.728590906,61.09999847,0.749034524,-0.076575212,0.717097759,0.583021522,0.19819133,0.921518028
2013,Tajikistan,CPS - Consumer Price Survey,5.01,ILO - ILO Modelled Estimates,16.9,ILO - ILO Modelled Estimates,4.0,4.966521263,7.925821304,0.700642824,61.20000076,0.693119764,0.059513111,0.76423651,0.578209102,0.169620931,0.892602265
2014,Tajikistan,CPS - Consumer Price Survey,6.1,ILO - ILO Modelled Estimates,17.0,ILO - ILO Modelled Estimates,3.4,4.896157742,7.967002869,0.809826255,61.29999924,0.852732241,-0.00237989,0.698430777,0.586818874,0.196153805,0.830833197
2015,Tajikistan,CPS - Consumer Price Survey,5.71,ILO - ILO Modelled Estimates,17.2,ILO - ILO Modelled Estimates,2.9,5.124210835,8.001185417,0.843932509,61.40000153,0.84654212,0.018107265,0.741689622,0.633298099,0.195661336,0.874170899
2016,Tajikistan,CPS - Consumer Price Survey,6.0,ILO - ILO Modelled Estimates,17.4,ILO - ILO Modelled Estimates,3.9,5.103721142,8.043423653,0.856656969,61.54999924,0.703026891,0.005658198,0.631887853,0.587447524,0.219799668,0.844887733
2017,Tajikistan,CPS - Consumer Price Survey,6.79,ILO - ILO Modelled Estimates,17.2,ILO - ILO Modelled Estimates,6.5,5.829234123,8.087311745,0.662693322,61.70000076,0.832002461,0.120571047,0.71833688,0.580617487,0.277725339,0.92979306
2018,Tajikistan,CPS - Consumer Price Survey,6.79,ILO - ILO Modelled Estimates,16.9,ILO - ILO Modelled Estimates,6.9,5.497468948,8.136027336,0.875243485,61.84999847,0.7796417325,-0.06876877,0.577945948,0.63173908,0.219793811,0.8868262097499999
2019,Tajikistan,CPS - Consumer Price Survey,6.79,ILO - ILO Modelled Estimates,16.7,ILO - ILO Modelled Estimates,6.6,5.464015484,8.183512688,0.87982291,62.0,0.7796417325,-0.048814412,0.490029365,0.663062751,0.178497195,0.8868262097499999
2020,Tajikistan,CPS - Consumer Price Survey,6.79,ILO - ILO Modelled Estimates,16.1,ILO - ILO Modelled Estimates,4.0,5.373398781,8.204555511,0.789744556,62.15000153,0.7796417325,-0.0494681,0.549786448,0.651893914,0.344161272,0.8868262097499999
2021,Tajikistan,CPS - Consumer Price Survey,6.79,ILO - ILO Modelled Estimates,16.0,ILO - ILO Modelled Estimates,3.4,5.286824226,8.250254631,0.882888913,62.29999924,0.7796417325,-0.064693846,0.498924732,0.655013323,0.240199998,0.8868262097499999
2010,Thailand,CPS - General Consumer Price Survey,1.1827272727272726,ILO - ILO Modelled Estimates,35.8,ILO - ILO Modelled Estimates,7.9,6.216702938,9.57491684,0.897651255,67.09999847,0.859636426,0.534634352,0.916693389,0.821447611,0.181523174,0.683404207
2011,Thailand,CPS - General Consumer Price Survey,3.81,ILO - ILO Modelled Estimates,37.8,ILO - ILO Modelled Estimates,-2.2,6.663609028,9.578482628,0.884350836,67.27999878,0.92688185,0.398804367,0.923195601,0.834183812,0.116675928,0.539867997
2012,Thailand,CPS - General Consumer Price Survey,3.01,ILO - ILO Modelled Estimates,37.8,ILO - ILO Modelled Estimates,6.8,6.300235271,9.643714905,0.906098127,67.45999908,0.846932828,0.378443688,0.908612072,0.732703328,0.137503058,0.702815235
2013,Thailand,CPS - General Consumer Price Survey,2.18,ILO - ILO Modelled Estimates,35.2,ILO - ILO Modelled Estimates,5.5,6.231024742,9.665697098,0.926377833,67.63999939,0.781081975,0.454790682,0.925430059,0.781871855,0.140830517,0.506152332
2014,Thailand,CPS - General Consumer Price Survey,1.9,ILO - ILO Modelled Estimates,34.6,ILO - ILO Modelled Estimates,1.2,6.985463619,9.671185493,0.933167398,67.81999969,0.899846315,0.551079869,0.919834435,0.768266082,0.16873844,0.720304966
2015,Thailand,CPS - General Consumer Price Survey,-0.9,ILO - ILO Modelled Estimates,34.0,ILO - ILO Modelled Estimates,3.3,6.201762676,9.698023796,0.866324544,68.0,0.884916544,0.314481497,0.913651109,0.883586407,0.174081355,0.657713354
2016,Thailand,CPS - General Consumer Price Survey,0.19,ILO - ILO Modelled Estimates,33.4,ILO - ILO Modelled Estimates,4.2,6.07363987,9.728068352,0.907543659,68.07499695,0.924145699,0.354220152,0.877978384,0.810856104,0.217879668,0.645925045
2017,Thailand,CPS - General Consumer Price Survey,0.67,ILO - ILO Modelled Estimates,33.1,ILO - ILO Modelled Estimates,4.8,5.938895226,9.765543938,0.877268732,68.15000153,0.922896802,0.210880578,0.883816779,0.775898397,0.231597617,0.605078816
2018,Thailand,CPS - General Consumer Price Survey,1.06,ILO - ILO Modelled Estimates,33.4,ILO - ILO Modelled Estimates,3.0,6.011561871,9.803431511,0.873052418,68.22499847,0.90482825,0.257171512,0.906596005,0.782850683,0.198190212,0.605364442
2019,Thailand,CPS - General Consumer Price Survey,0.71,ILO - ILO Modelled Estimates,33.0,ILO - ILO Modelled Estimates,2.9,6.02215147,9.823007584,0.903051019,68.30000305,0.898244619,0.307212681,0.87703979,0.791796386,0.208183601,0.467234045
2020,Thailand,CPS - General Consumer Price Survey,-0.85,ILO - ILO Modelled Estimates,31.6,ILO - ILO Modelled Estimates,-6.4,5.884544373,9.757576942,0.866702616,68.375,0.840463281,0.272294849,0.918340027,0.770296693,0.326168567,0.333083987
2021,Thailand,CPS - General Consumer Price Survey,1.23,ILO - ILO Modelled Estimates,31.8,ILO - ILO Modelled Estimates,1.2,5.638096809,9.765044212,0.882821918,68.44999695,0.835590303,0.293198258,0.943129361,0.71892941,0.297737539,0.239433169
2010,Togo,CPS - Consumer price index,1.45,ILO - ILO Modelled Estimates,22.1,ILO - ILO Modelled Estimates,2.7,3.7527247070000005,7.5858086945,0.49769868325,54.92500018875001,0.6642183363749999,-0.03888821025,0.7765252741249999,0.584177572375,0.433783941125,0.46947820125000006
2011,Togo,CPS - Consumer price index,3.56,ILO - ILO Modelled Estimates,22.2,ILO - ILO Modelled Estimates,3.1,2.936220884,7.428842068,0.302955091,52.43999863,0.584088326,-0.089425087,0.832003653,0.47878173,0.395362616,0.512031615
2012,Togo,CPS - Consumer price index,2.58,ILO - ILO Modelled Estimates,22.2,ILO - ILO Modelled Estimates,3.7,3.7527247070000005,7.5858086945,0.49769868325,54.92500018875001,0.6642183363749999,-0.03888821025,0.7765252741249999,0.584177572375,0.433783941125,0.46947820125000006
2013,Togo,CPS - Consumer price index,1.83,ILO - ILO Modelled Estimates,22.1,ILO - ILO Modelled Estimates,3.2,3.7527247070000005,7.5858086945,0.49769868325,54.92500018875001,0.6642183363749999,-0.03888821025,0.7765252741249999,0.584177572375,0.433783941125,0.46947820125000006
2014,Togo,CPS - Consumer price index,0.19,ILO - ILO Modelled Estimates,22.1,ILO - ILO Modelled Estimates,3.0,2.83895874,7.530094624,0.444339007,53.75999832,0.663193226,-0.104406811,0.79534179,0.536514223,0.442813188,0.47710976
2015,Togo,CPS - Consumer price index,2.58,ILO - ILO Modelled Estimates,22.1,ILO - ILO Modelled Estimates,2.9,3.768301964,7.560324669,0.478593409,54.20000076,0.771577239,-0.088407077,0.733261764,0.59704268,0.415780723,0.500700116
2016,Togo,CPS - Consumer price index,1.29,ILO - ILO Modelled Estimates,21.8,ILO - ILO Modelled Estimates,3.5,3.878578424,7.589238644,0.509440958,54.70000076,0.730286777,-0.026688157,0.815044165,0.610478222,0.482885897,0.485859901
2017,Togo,CPS - Consumer price index,-0.98,ILO - ILO Modelled Estimates,21.6,ILO - ILO Modelled Estimates,2.3,4.360805035,7.607004166,0.507805228,55.20000076,0.716694415,-0.061941013,0.725519598,0.614387572,0.425824255,0.48495236
2018,Togo,CPS - Consumer price index,0.93,ILO - ILO Modelled Estimates,21.6,ILO - ILO Modelled Estimates,2.1,4.022894859,7.631108761,0.596353889,55.70000076,0.611966252,-0.026699353,0.808537722,0.601868391,0.446454376,0.323221207
2019,Togo,CPS - Consumer price index,0.69,ILO - ILO Modelled Estimates,21.5,ILO - ILO Modelled Estimates,2.5,4.179493904,7.660067081,0.53870219,56.20000076,0.617419779,0.044817887,0.736675024,0.606394589,0.443869889,0.424144924
2020,Togo,CPS - Consumer price index,1.83,ILO - ILO Modelled Estimates,20.4,ILO - ILO Modelled Estimates,-0.1,3.7527247070000005,7.5858086945,0.49769868325,54.92500018875001,0.6642183363749999,-0.03888821025,0.7765252741249999,0.584177572375,0.433783941125,0.46947820125000006
2021,Togo,CPS - Consumer price index,1.45,ILO - ILO Modelled Estimates,20.6,ILO - ILO Modelled Estimates,1.7,4.036543846,7.679789543,0.603399694,57.20000076,0.618520677,0.041643929,0.765818477,0.627953172,0.417280585,0.547805727
2010,Tunisia,CPS - Specific Consumer Price Index,3.34,ILO - ILO Modelled Estimates,18.1,ILO - ILO Modelled Estimates,1.0,5.130520821,9.286338806,0.863187671,66.30000305,0.623592854,-0.140940055,0.732379258,0.696831405,0.248912811,0.903174698
2011,Tunisia,CPS - Specific Consumer Price Index,3.24,ILO - ILO Modelled Estimates,16.8,ILO - ILO Modelled Estimates,2.7,4.87648201,9.259581566,0.714891434,66.37999725,0.603123665,-0.204654694,0.912656903,0.513189495,0.248196974,0.472290635
2012,Tunisia,CPS - Specific Consumer Price Index,4.61,ILO - ILO Modelled Estimates,17.2,ILO - ILO Modelled Estimates,1.0,4.463531017,9.288228989,0.614422798,66.45999908,0.567737222,-0.182123661,0.899453163,0.490396291,0.326999813,0.435219467
2013,Tunisia,CPS - Specific Consumer Price Index,5.32,ILO - ILO Modelled Estimates,17.6,ILO - ILO Modelled Estimates,0.7,5.245604992,9.299713135,0.647967458,66.54000092,0.536287725,-0.212311119,0.886026919,0.434686065,0.23915638,0.320763677
2014,Tunisia,CPS - Specific Consumer Price Index,4.63,ILO - ILO Modelled Estimates,17.8,ILO - ILO Modelled Estimates,1.4,4.763594627,9.316404343,0.680260599,66.62000275,0.588934243,-0.237159252,0.783134162,0.423616856,0.320770472,0.391600043
2015,Tunisia,CPS - Specific Consumer Price Index,4.44,ILO - ILO Modelled Estimates,17.7,ILO - ILO Modelled Estimates,0.8,5.131611824,9.315857887,0.60947001,66.69999695,0.711373389,-0.231125236,0.814824998,0.513881803,0.319542259,0.480274767
2016,Tunisia,CPS - Specific Consumer Price Index,3.63,ILO - ILO Modelled Estimates,17.7,ILO - ILO Modelled Estimates,0.7,4.521453381,9.315940857,0.701822102,66.75,0.614438355,-0.170014217,0.810745656,0.531927884,0.378108263,0.347431242
2017,Tunisia,CPS - Specific Consumer Price Index,5.31,ILO - ILO Modelled Estimates,17.7,ILO - ILO Modelled Estimates,1.1,4.124342918,9.32674408,0.717381597,66.80000305,0.477956653,-0.223903403,0.868826747,0.366641402,0.377196848,0.250827312
2018,Tunisia,CPS - Specific Consumer Price Index,7.31,ILO - ILO Modelled Estimates,17.7,ILO - ILO Modelled Estimates,1.9,4.741132259,9.340084076,0.732953548,66.84999847,0.649680078,-0.19626759,0.84011662,0.535870433,0.365014285,0.349490464
2019,Tunisia,CPS - Specific Consumer Price Index,6.72,ILO - ILO Modelled Estimates,17.8,ILO - ILO Modelled Estimates,-0.4,4.315479755,9.342869759,0.609589279,66.90000153,0.659331739,-0.214329869,0.88890475,0.458863199,0.433413476,0.286565632
2020,Tunisia,CPS - Specific Consumer Price Index,5.63,ILO - ILO Modelled Estimates,16.7,ILO - ILO Modelled Estimates,-6.1,4.730811119,9.236014366,0.719013214,66.94999695,0.667758107,-0.203303069,0.877354085,0.519344747,0.438774347,0.29391408
2021,Tunisia,CPS - Specific Consumer Price Index,5.71,ILO - ILO Modelled Estimates,16.7,ILO - ILO Modelled Estimates,2.4,4.49948597,9.254252434,0.711321533,67.0,0.591229916,-0.201641768,0.932745636,0.451362312,0.335503727,0.317189902
2010,Uganda,CPS - Consumer Price Survey,6.156,ILO - ILO Modelled Estimates,23.1,ILO - ILO Modelled Estimates,1.9,4.192882061,7.535571098,0.830155492,52.09999847,0.800667286,-0.014716002,0.854991913,0.627986968,0.251241982,0.662705898
2011,Uganda,CPS - Consumer Price Survey,15.13,ILO - ILO Modelled Estimates,23.2,ILO - ILO Modelled Estimates,5.5,4.826001167,7.593511105,0.881751359,52.93999863,0.732973993,0.031412538,0.830123901,0.618214846,0.25448221,0.52145654
2012,Uganda,CPS - Consumer Price Survey,12.68,ILO - ILO Modelled Estimates,23.2,ILO - ILO Modelled Estimates,0.2,4.309237957,7.599359989,0.884721696,53.77999878,0.649463236,0.081028603,0.837545872,0.708792746,0.265322387,0.396223307
2013,Uganda,CPS - Consumer Price Survey,4.9,ILO - ILO Modelled Estimates,24.3,ILO - ILO Modelled Estimates,-1.7,3.709578753,7.602262974,0.878275216,54.61999893,0.76302135,0.052618086,0.820480824,0.646537483,0.34635675,0.577862203
2014,Uganda,CPS - Consumer Price Survey,3.07,ILO - ILO Modelled Estimates,24.2,ILO - ILO Modelled Estimates,1.2,3.769919157,7.61853838,0.821205795,55.45999908,0.834174395,0.009159208,0.897995412,0.634924591,0.396719784,0.57691586
2015,Uganda,CPS - Consumer Price Survey,5.41,ILO - ILO Modelled Estimates,24.2,ILO - ILO Modelled Estimates,1.2,4.237686634,7.634138584,0.746633112,56.29999924,0.757835329,0.134926781,0.872740388,0.678660333,0.352847546,0.604114532
2016,Uganda,CPS - Consumer Price Survey,5.45,ILO - ILO Modelled Estimates,24.1,ILO - ILO Modelled Estimates,0.5,4.233261108,7.644271851,0.753540218,56.77500153,0.739409745,0.131622881,0.811069787,0.664561212,0.410066664,0.671565831
2017,Uganda,CPS - Consumer Price Survey,5.64,ILO - ILO Modelled Estimates,24.1,ILO - ILO Modelled Estimates,-0.6,4.000516891,7.637548923,0.739956141,57.25,0.772344112,0.060091436,0.81577003,0.688604355,0.400025725,0.655109107
2018,Uganda,CPS - Consumer Price Survey,2.62,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,1.7,4.321714878,7.661429405,0.739841044,57.72499847,0.728512764,0.079168208,0.856106222,0.686664224,0.390319228,0.50385344
2019,Uganda,CPS - Consumer Price Survey,2.87,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,2.4,4.948051453,7.688409328,0.805487394,58.20000076,0.704376638,0.139115021,0.825612605,0.689078808,0.385220796,0.558205307
2020,Uganda,CPS - Consumer Price Survey,3.79,ILO - ILO Modelled Estimates,21.0,ILO - ILO Modelled Estimates,3.6,4.640909672,7.684798241,0.800461173,58.67499924,0.687482119,0.147443846,0.877587259,0.705435634,0.424706668,0.48086071
2021,Uganda,CPS - Consumer Price Survey,6.156,ILO - ILO Modelled Estimates,22.5,ILO - ILO Modelled Estimates,-0.3,4.224533558,7.685560226,0.793349564,59.15000153,0.710621119,0.088556364,0.835011721,0.699308991,0.358832955,0.558759928
2010,Ukraine,CPS - Consumer Price Survey,9.37,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,3.4,5.057561398,9.374014854,0.883555114,62.20000076,0.483833194,-0.189893872,0.953752279,0.472101361,0.227200434,0.263286889
2011,Ukraine,CPS - Consumer Price Survey,7.96,ILO - ILO Modelled Estimates,24.1,ILO - ILO Modelled Estimates,5.9,5.083132744,9.430825233,0.859458685,62.52000046,0.57866931,-0.228899032,0.932535291,0.538531721,0.21964775,0.236262515
2012,Ukraine,CPS - Consumer Price Survey,0.57,ILO - ILO Modelled Estimates,24.2,ILO - ILO Modelled Estimates,0.5,5.030342102,9.435678482,0.897573471,62.84000015,0.563649774,-0.224404335,0.896237016,0.508998454,0.192819074,0.236936122
2013,Ukraine,CPS - Consumer Price Survey,-0.24,ILO - ILO Modelled Estimates,24.3,ILO - ILO Modelled Estimates,0.2,4.710802555,9.437688828,0.896510422,63.15999985,0.568715692,-0.217579514,0.937324286,0.571862519,0.224595502,0.189184397
2014,Ukraine,CPS - Consumer Price Survey,12.07,ILO - ILO Modelled Estimates,24.4,ILO - ILO Modelled Estimates,-3.8,4.297329903,9.42617321,0.876760185,63.47999954,0.533267498,0.082546845,0.926788926,0.542552173,0.248560056,0.242528632
2015,Ukraine,CPS - Consumer Price Survey,48.7,ILO - ILO Modelled Estimates,24.5,ILO - ILO Modelled Estimates,-9.2,3.964542866,9.326973915,0.909439743,63.79999924,0.43059203,-0.034591272,0.952472746,0.531036317,0.241075858,0.084303714
2016,Ukraine,CPS - Consumer Price Survey,13.91,ILO - ILO Modelled Estimates,24.5,ILO - ILO Modelled Estimates,3.1,4.028690338,9.35310936,0.884961367,63.92499924,0.5025419,0.009298615,0.891075134,0.549968243,0.219624251,0.125653401
2017,Ukraine,CPS - Consumer Price Survey,14.44,ILO - ILO Modelled Estimates,24.6,ILO - ILO Modelled Estimates,3.4,4.311067104,9.381864548,0.858324885,64.05000305,0.598875523,-0.003518478,0.936764002,0.528048277,0.234763831,0.11093653
2018,Ukraine,CPS - Consumer Price Survey,10.95,ILO - ILO Modelled Estimates,24.9,ILO - ILO Modelled Estimates,3.4,4.661909103,9.42043972,0.900936723,64.17500305,0.663055062,-0.075647846,0.942960739,0.550485551,0.221851483,0.079710059
2019,Ukraine,CPS - Consumer Price Survey,7.89,ILO - ILO Modelled Estimates,25.2,ILO - ILO Modelled Estimates,3.3,4.701762199,9.45788765,0.88272649,64.30000305,0.715311766,-0.082320653,0.885004938,0.548534453,0.201131731,0.374282002
2020,Ukraine,CPS - Consumer Price Survey,2.73,ILO - ILO Modelled Estimates,23.7,ILO - ILO Modelled Estimates,-0.2,5.269675732,9.423596382,0.884686291,64.42500305,0.784273446,0.1253694,0.945668995,0.628791153,0.284736186,0.230166271
2021,Ukraine,CPS - Consumer Price Survey,9.36,ILO - ILO Modelled Estimates,24.1,ILO - ILO Modelled Estimates,3.6,5.311355114,9.462496758,0.879308522,64.55000305,0.769904315,0.170837387,0.922350943,0.574909985,0.25038904,0.213765517
2010,United Kingdom,CPS - Retail Price Index,2.49,ILO - ILO Modelled Estimates,25.6,ILO - ILO Modelled Estimates,1.6,7.029364109,10.64893723,0.955068171,69.40000153,0.841306746,0.4007532,0.586813152,0.753458798,0.176342949,0.50351125
2011,United Kingdom,CPS - Retail Price Index,3.86,ILO - ILO Modelled Estimates,25.6,ILO - ILO Modelled Estimates,0.8,6.869248867,10.65559196,0.94871068,69.45999908,0.899774432,0.333674401,0.437595308,0.742470384,0.173908412,0.467890024
2012,United Kingdom,CPS - Retail Price Index,2.57,ILO - ILO Modelled Estimates,25.9,ILO - ILO Modelled Estimates,0.2,6.880784035,10.6632309,0.934574962,69.51999664,0.888970494,0.368919432,0.425169915,0.738626719,0.184244528,0.421262175
2013,United Kingdom,CPS - Retail Price Index,2.29,ILO - ILO Modelled Estimates,26.3,ILO - ILO Modelled Estimates,0.8,6.918055058,10.67525673,0.936884105,69.58000183,0.905278027,0.344083041,0.568043172,0.71891278,0.252095789,0.379231632
